Baby,Time,Duration(minutes),Note
Baby,"9/17/24, 04:23",56
Baby,"9/17/24, 02:04",119
Baby,"9/16/24, 21:19",248
Baby,"9/16/24, 15:56",32
Baby,"9/16/24, 14:48",7
Baby,"9/16/24, 11:19",115
Baby,"9/16/24, 10:25",14
Baby,"9/16/24, 10:05",11
Baby,"9/16/24, 09:20",9
Baby,"9/16/24, 05:34",126
Baby,"9/16/24, 01:58",186
Baby,"9/15/24, 20:48",267
Baby,"9/15/24, 19:40",36
Baby,"9/15/24, 19:13",10
Baby,"9/15/24, 17:03",15
Baby,"9/15/24, 12:33",143
Baby,"9/15/24, 10:49",42
Baby,"9/15/24, 04:23",243
Baby,"9/15/24, 00:54",156
Baby,"9/14/24, 19:40",277
Baby,"9/14/24, 13:55",45
Baby,"9/14/24, 13:27",7
Baby,"9/14/24, 12:30",30
Baby,"9/14/24, 10:00",34
Baby,"9/14/24, 04:32",163,
Baby,"9/14/24, 00:48",184
Baby,"9/13/24, 20:30",215
Baby,"9/13/24, 13:50",82
Baby,"9/13/24, 07:00",205
Baby,"9/13/24, 04:07",91
Baby,"9/12/24, 23:57",204
Baby,"9/12/24, 18:50",133
Baby,"9/12/24, 13:32",127
Baby,"9/12/24, 06:25",124
Baby,"9/12/24, 03:20",131
Baby,"9/11/24, 21:37",256
Baby,"9/11/24, 05:19",180
Baby,"9/11/24, 02:18",137
Baby,"9/10/24, 21:53",206
Baby,"9/10/24, 09:32",73
Baby,"9/10/24, 06:02",118
Baby,"9/10/24, 02:42",164
Baby,"9/9/24, 20:37",333
Baby,"9/9/24, 18:06",23
Baby,"9/9/24, 09:10",125
Baby,"9/9/24, 06:07",115
Baby,"9/9/24, 03:00",150
Baby,"9/8/24, 21:05",309
Baby,"9/8/24, 03:10",134
Baby,"9/8/24, 00:30",122
Baby,"9/7/24, 20:40",180
Baby,"9/6/24, 23:10",290
Baby,"9/6/24, 03:45",214
Baby,"9/5/24, 23:40",200
Baby,"9/5/24, 03:20",204
Baby,"9/4/24, 22:05",260
Baby,"9/4/24, 13:01",42
Baby,"9/4/24, 10:22",51
Baby,"9/4/24, 06:17",146
Baby,"9/4/24, 02:39",164
Baby,"9/3/24, 21:59",231
Baby,"9/3/24, 17:40",64
Baby,"9/3/24, 16:41",5
Baby,"9/3/24, 14:12",70
Baby,"9/3/24, 11:50",30
Baby,"9/3/24, 10:15",53
Baby,"9/3/24, 05:18",112
Baby,"9/3/24, 01:07",184
Baby,"9/2/24, 20:20",234
Baby,"9/2/24, 15:46",105
Baby,"9/2/24, 13:04",125
Baby,"9/2/24, 10:03",131
Baby,"9/2/24, 04:56",119
Baby,"9/2/24, 01:19",168
Baby,"9/1/24, 21:00",204
Baby,"9/1/24, 15:34",109
Baby,"9/1/24, 15:13",12
Baby,"9/1/24, 13:00",49
Baby,"9/1/24, 11:20",39
Baby,"9/1/24, 08:44",115
Baby,"9/1/24, 05:23",142
Baby,"9/1/24, 00:42",211
Baby,"8/31/24, 21:09",168
Baby,"8/31/24, 14:13",137
Baby,"8/31/24, 05:42",151
Baby,"8/31/24, 01:13",197
Baby,"8/30/24, 21:00",217
Baby,"8/30/24, 14:00",180
Baby,"8/30/24, 06:23",158
Baby,"8/30/24, 04:25",131
Baby,"8/29/24, 21:20",380
Baby,"8/29/24, 14:00",174
Baby,"8/29/24, 04:16",182
Baby,"8/29/24, 01:01",152
Baby,"8/28/24, 17:50",382
Baby,"8/28/24, 12:40",80
Baby,"8/28/24, 06:12",172
Baby,"8/28/24, 02:45",165
Baby,"8/28/24, 00:55",59
Baby,"8/28/24, 00:28",15
Baby,"8/27/24, 18:17",42
Baby,"8/27/24, 13:53",60
Baby,"8/27/24, 04:13",146
Baby,"8/26/24, 23:00",279
Baby,"8/26/24, 21:33",29
Baby,"8/26/24, 13:53",102
Baby,"8/26/24, 11:45",95
Baby,"8/26/24, 03:58",156
Baby,"8/26/24, 01:47",93
Baby,"8/25/24, 22:40",164
Baby,"8/25/24, 21:15",50
Baby,"8/25/24, 12:55",156
Baby,"8/25/24, 06:47",139
Baby,"8/25/24, 03:35",140
