Baby,Time,Start Side,Left duration (min),Right duration (min),Total Duration (min),Note
Baby,"10/7/24, 07:33",Right,,8,8
Baby,"10/7/24, 06:08",Left,7,,7
Baby,"10/7/24, 02:12",Right,7,9,16
Baby,"10/6/24, 19:09",Left,9,11,20
Baby,"10/6/24, 18:28",Left,5,,5
Baby,"10/6/24, 16:53",Right,,8,8
Baby,"10/6/24, 13:37",Left,7,,7
Baby,"10/6/24, 12:57",Right,2,10,12
Baby,"10/6/24, 10:51",Left,7,5,12
Baby,"10/6/24, 06:38",Right,2,8,10
Baby,"10/6/24, 04:17",Right,,4,4
Baby,"10/6/24, 01:43",Right,,10,10
Baby,"10/5/24, 19:20",Left,8,2,10
Baby,"10/5/24, 16:56",Right,4,7,11
Baby,"10/5/24, 15:51",Left,4,,4
Baby,"10/5/24, 13:11",Right,4,10,14
Baby,"10/5/24, 11:35",Left,15,,15
Baby,"10/5/24, 08:19",Right,,7,7
Baby,"10/5/24, 05:00",Left,6,5,11
Baby,"10/4/24, 23:53",Right,10,7,17
Baby,"10/4/24, 18:39",Left,8,1,9
Baby,"10/4/24, 17:27",Left,2,,2
Baby,"10/4/24, 14:27",Right,6,13,19
Baby,"10/4/24, 11:42",Right,5,14,19
Baby,"10/4/24, 09:00",Left,8,8,16
Baby,"10/4/24, 06:15",Left,11,,11
Baby,"10/4/24, 03:40",Right,3,8,11
Baby,"10/3/24, 21:07",Left,11,3,14
Baby,"10/3/24, 19:48",Left,10,5,15
Baby,"10/3/24, 18:22",Right,,8,8
Baby,"10/3/24, 15:48",Right,10,7,17
Baby,"10/3/24, 13:55",Left,5,,5
Baby,"10/3/24, 12:06",Right,2,9,11
Baby,"10/3/24, 09:56",Left,7,4,11
Baby,"10/3/24, 07:41",Right,9,15,24
Baby,"10/3/24, 05:05",Left,15,,15
Baby,"10/3/24, 03:42",Right,,18,18
Baby,"10/3/24, 00:29",Left,11,1,12
Baby,"10/2/24, 20:49",Right,,13,13
Baby,"10/2/24, 16:55",Right,8,9,17
Baby,"10/2/24, 14:53",Left,7,3,10
Baby,"10/2/24, 11:59",Right,,11,11
Baby,"10/2/24, 10:30",Left,7,7,14
Baby,"10/2/24, 08:01",Right,5,8,13
Baby,"10/2/24, 05:21",Left,7,14,21
Baby,"10/2/24, 02:03",Right,5,6,11
Baby,"10/1/24, 20:36",Left,12,9,21
Baby,"10/1/24, 19:12",Right,9,7,16
Baby,"10/1/24, 17:11",Left,10,12,22
Baby,"10/1/24, 14:53",Right,19,8,27
Baby,"10/1/24, 12:54",Left,7,3,10
Baby,"10/1/24, 08:41",Right,5,15,20
Baby,"10/1/24, 04:55",Right,2,16,18
Baby,"10/1/24, 00:47",Left,14,12,26
Baby,"9/30/24, 19:25",Right,12,17,29
Baby,"9/30/24, 17:44",Left,12,3,15
Baby,"9/30/24, 15:03",Right,6,14,20
Baby,"9/30/24, 10:29",Right,8,11,19
Baby,"9/30/24, 06:07",Right,7,,7
Baby,"9/30/24, 02:19",Left,11,12,23
Baby,"9/29/24, 20:42",Right,11,15,26
Baby,"9/29/24, 19:52",Left,13,,13
Baby,"9/29/24, 18:58",Right,,11,11
Baby,"9/29/24, 17:34",Left,9,3,12
Baby,"9/29/24, 14:46",Right,10,11,21
Baby,"9/28/24, 19:02",Right,9,5,14
Baby,"9/28/24, 17:32",Right,13,7,20
Baby,"9/28/24, 12:18",Right,9,10,19
Baby,"9/28/24, 06:46",Right,14,19,33
Baby,"9/28/24, 02:45",Left,12,10,22
Baby,"9/27/24, 21:07",Right,10,11,21
Baby,"9/27/24, 18:23",Left,9,,9
Baby,"9/27/24, 17:23",Left,10,11,21
Baby,"9/27/24, 13:58",Right,6,11,17
Baby,"9/27/24, 12:36",Right,16,13,29
Baby,"9/27/24, 10:55",Left,13,,13
Baby,"9/27/24, 08:39",Left,10,9,19,
Baby,"9/27/24, 07:11",Left,11,19,30
Baby,"9/27/24, 03:24",Right,8,12,20
Baby,"9/26/24, 22:27",Left,8,,8
Baby,"9/26/24, 20:02",Right,15,14,29
Baby,"9/26/24, 14:48",Left,11,13,24
Baby,"9/26/24, 11:27",Right,5,11,16
Baby,"9/26/24, 08:18",Left,12,10,22
Baby,"9/26/24, 05:30",Right,12,4,16
Baby,"9/26/24, 02:07",Left,7,12,19
Baby,"9/25/24, 19:28",Left,16,,16
Baby,"9/25/24, 19:00",Right,,6,6
Baby,"9/25/24, 17:56",Left,8,5,13
Baby,"9/25/24, 16:47",Right,6,8,14
Baby,"9/25/24, 13:49",Left,12,,12
Baby,"9/25/24, 11:16",Right,9,10,19
Baby,"9/25/24, 09:32",Left,8,,8
Baby,"9/25/24, 05:42",Right,4,10,14
Baby,"9/25/24, 01:45",Right,7,4,11
Baby,"9/24/24, 21:00",Left,4,2,6
Baby,"9/24/24, 19:23",Left,4,7,11
Baby,"9/24/24, 18:09",Right,,7,7
Baby,"9/24/24, 16:34",Left,6,,6
Baby,"9/24/24, 15:15",Right,2,10,12
Baby,"9/24/24, 09:17",Left,15,,15
Baby,"9/24/24, 06:40",Right,2,10,12
Baby,"9/24/24, 03:36",Left,10,,10
Baby,"9/24/24, 00:59",Right,,7,7
Baby,"9/23/24, 20:40",Left,11,9,20
Baby,"9/23/24, 17:27",Right,,9,9
Baby,"9/23/24, 14:53",Left,11,2,13
Baby,"9/23/24, 13:12",Right,2,9,11
Baby,"9/23/24, 10:03",Left,11,6,17
Baby,"9/23/24, 06:44",Right,16,12,28,
Baby,"9/23/24, 03:07",Left,10,,10
Baby,"9/22/24, 21:14",Right,5,7,12
Baby,"9/22/24, 19:14",Left,10,17,27
Baby,"9/22/24, 17:09",Left,13,8,21
Baby,"9/22/24, 15:21",Right,5,7,12
Baby,"9/22/24, 13:12",Left,10,8,18
Baby,"9/22/24, 11:18",Right,,15,15
Baby,"9/22/24, 08:04",Left,20,,20
Baby,"9/22/24, 05:24",Left,8,5,13
Baby,"9/22/24, 01:52",Right,4,9,13
Baby,"9/21/24, 20:41",Left,14,,14
Baby,"9/21/24, 18:57",Right,6,9,15
Baby,"9/21/24, 17:13",Left,11,2,13
Baby,"9/21/24, 15:05",Right,8,11,19
Baby,"9/21/24, 12:27",Left,15,,15
Baby,"9/21/24, 10:29",Right,,29,29
Baby,"9/21/24, 07:14",Left,19,,19
Baby,"9/21/24, 05:28",Right,3,8,11
Baby,"9/21/24, 01:39",Left,10,7,17
Baby,"9/20/24, 20:57",Right,,7,7
Baby,"9/20/24, 20:24",Left,9,,9
Baby,"9/20/24, 18:30",Right,8,6,14
Baby,"9/20/24, 17:30",Left,7,11,18
Baby,"9/20/24, 15:00",Right,4,14,18
Baby,"9/20/24, 11:52",Left,15,,15
Baby,"9/20/24, 10:42",Right,,10,10
Baby,"9/20/24, 07:45",Left,9,5,14
Baby,"9/20/24, 05:28",Right,,11,11
Baby,"9/20/24, 01:12",Right,14,8,22
Baby,"9/19/24, 20:19",Left,10,5,15
Baby,"9/19/24, 19:01",Right,10,5,15
Baby,"9/19/24, 17:35",Left,12,4,16
Baby,"9/19/24, 15:30",Right,5,12,17
Baby,"9/19/24, 11:47",Left,11,7,18
Baby,"9/19/24, 09:34",Right,5,10,15
Baby,"9/19/24, 07:06",Left,8,,8
Baby,"9/19/24, 05:24",Right,,10,10
Baby,"9/19/24, 01:39",Left,9,5,14
Baby,"9/18/24, 19:49",Right,15,11,26
Baby,"9/18/24, 17:03",Left,10,6,16
Baby,"9/18/24, 15:08",Right,7,11,18
Baby,"9/18/24, 13:03",Left,11,8,19
Baby,"9/18/24, 11:32",Right,8,9,17
Baby,"9/18/24, 09:19",Left,15,,15
Baby,"9/18/24, 05:33",Right,,9,9
Baby,"9/18/24, 01:18",Left,13,,13
Baby,"9/17/24, 21:25",Right,13,2,15
Baby,"9/17/24, 20:00",Left,15,13,28
Baby,"9/17/24, 18:38",Right,4,9,13
Baby,"9/17/24, 17:11",Left,14,3,17
Baby,"9/17/24, 15:23",Right,,11,11
Baby,"9/17/24, 13:31",Left,11,,11
Baby,"9/17/24, 10:44",Right,5,10,15
Baby,"9/17/24, 08:03",Left,8,8,16
Baby,"9/17/24, 05:21",Right,,8,8
Baby,"9/17/24, 04:15",Right,,5,5
Baby,"9/17/24, 01:29",Left,16,,16
Baby,"9/16/24, 20:50",Right,,6,6
Baby,"9/16/24, 19:46",Left,15,,15
Baby,"9/16/24, 18:41",Right,,12,12
Baby,"9/16/24, 16:39",Left,9,11,20
Baby,"9/16/24, 14:22",Right,4,10,14
Baby,"9/16/24, 13:23",Right,,13,13
Baby,"9/16/24, 11:09",Left,5,,5
Baby,"9/16/24, 10:18",Right,,5,5
Baby,"9/16/24, 08:13",Left,8,7,15
Baby,"9/16/24, 05:11",Right,,13,13
Baby,"9/16/24, 01:23",Left,7,9,16
Baby,"9/15/24, 20:27",Right,,14,14
Baby,"9/15/24, 18:36",Left,13,4,17
Baby,"9/15/24, 17:50",Right,,6,6
Baby,"9/15/24, 16:45",Left,10,,10
Baby,"9/15/24, 15:12",Right,5,12,17
Baby,"9/15/24, 11:46",Left,8,12,20
Baby,"9/15/24, 10:34",Right,,11,11
Baby,"9/15/24, 08:43",Left,8,2,10
Baby,"9/15/24, 03:40",Right,6,8,14
Baby,"9/15/24, 00:25",Left,10,7,17
Baby,"9/14/24, 19:17",Right,,16,16
Baby,"9/14/24, 17:18",Right,6,10,16
Baby,"9/14/24, 14:54",Right,9,7,16
Baby,"9/14/24, 11:56",Left,8,,8,
Baby,"9/14/24, 10:39",Right,5,8,13
Baby,"9/14/24, 07:25",Right,12,2,14
Baby,"9/14/24, 03:56",Right,3,8,11
Baby,"9/14/24, 00:05",Right,7,7,14
Baby,"9/13/24, 18:58",Left,7,4,11
Baby,"9/13/24, 17:06",Right,5,9,14
Baby,"9/13/24, 13:16",Left,4,,4
Baby,"9/13/24, 12:33",Right,6,9,15
Baby,"9/13/24, 10:30",Left,8,1,9
Baby,"9/13/24, 05:53",Right,8,6,14
Baby,"9/13/24, 03:26",Right,5,5,10
Baby,"9/12/24, 23:11",Right,,9,9
Baby,"9/12/24, 21:15",Left,11,9,20
Baby,"9/12/24, 18:14",Right,3,8,11
Baby,"9/12/24, 15:49",Left,17,8,25
Baby,"9/12/24, 13:05",Right,,10,10
Baby,"9/12/24, 11:08",Left,16,3,19
Baby,"9/12/24, 08:49",Right,6,10,16
Baby,"9/12/24, 05:41",Left,10,3,13
Baby,"9/12/24, 02:39",Right,,19,19
Baby,"9/12/24, 02:10",Left,11,,11,
Baby,"9/11/24, 21:22",Right,1,10,11
Baby,"9/11/24, 18:39",Left,12,8,20
Baby,"9/11/24, 14:16",Right,,5,5
Baby,"9/11/24, 13:02",Right,8,11,19
Baby,"9/11/24, 10:30",Left,9,11,20
Baby,"9/11/24, 08:40",Right,5,16,21
Baby,"9/11/24, 04:51",Right,7,12,19
Baby,"9/11/24, 01:31",Left,11,8,19
Baby,"9/10/24, 21:22",Right,4,12,16
Baby,"9/10/24, 17:44",Left,12,12,24
Baby,"9/10/24, 10:54",Right,12,10,22
Baby,"9/10/24, 08:54",Left,11,12,23
Baby,"9/10/24, 05:39",Right,7,10,17
Baby,"9/10/24, 02:22",Left,9,8,17
Baby,"9/9/24, 20:17",Right,6,11,17
Baby,"9/9/24, 17:46",Left,10,7,17
Baby,"9/9/24, 16:10",Right,3,15,18
Baby,"9/9/24, 13:41",Right,6,11,17,
Baby,"9/9/24, 11:25",Left,11,9,20
Baby,"9/9/24, 08:45",Right,8,11,19
Baby,"9/9/24, 05:43",Right,4,10,14
Baby,"9/9/24, 02:26",Left,11,2,13
Baby,"9/8/24, 20:23",Right,15,11,26
Baby,"9/8/24, 18:33",Left,11,,11
Baby,"9/8/24, 17:12",Right,7,12,19
Baby,"9/8/24, 14:13",Left,12,6,18
Baby,"9/8/24, 11:08",Right,14,11,25
Baby,"9/8/24, 09:10",Left,15,2,17
Baby,"9/8/24, 05:38",Right,5,11,16
Baby,"9/8/24, 02:48",Left,7,,7
Baby,"9/7/24, 23:50",Right,9,12,21
Baby,"9/7/24, 17:59",Left,11,,11
Baby,"9/7/24, 14:28",Right,5,13,18
Baby,"9/7/24, 13:05",Left,13,5,18
Baby,"9/7/24, 09:38",Right,8,14,22
Baby,"9/7/24, 06:28",Right,6,15,21
Baby,"9/7/24, 04:10",Left,15,3,18
Baby,"9/6/24, 22:57",Right,,13,13
Baby,"9/6/24, 16:17",Left,12,3,15
Baby,"9/6/24, 14:15",Right,11,6,17
Baby,"9/6/24, 11:36",Left,13,8,21
Baby,"9/6/24, 10:08",Right,6,10,16
Baby,"9/6/24, 07:27",Left,12,13,25
Baby,"9/6/24, 03:13",Right,12,12,24
Baby,"9/5/24, 23:15",Left,13,9,22
Baby,"9/5/24, 18:53",Right,15,12,27
Baby,"9/5/24, 16:09",Left,13,13,26
Baby,"9/5/24, 13:02",Right,13,10,23
Baby,"9/5/24, 09:14",Right,7,11,18
Baby,"9/5/24, 06:57",Left,16,10,26
Baby,"9/5/24, 02:29",Right,9,12,21
Baby,"9/4/24, 21:46",Left,13,,13
Baby,"9/4/24, 18:51",Right,14,11,25
Baby,"9/4/24, 16:20",Left,20,12,32
Baby,"9/4/24, 13:50",Right,12,11,23
Baby,"9/4/24, 11:16",Left,15,13,28
Baby,"9/4/24, 09:03",Right,8,18,26
Baby,"9/4/24, 05:35",Left,13,12,25
Baby,"9/4/24, 02:00",Right,8,15,23
Baby,"9/3/24, 21:35",Left,13,,13
Baby,"9/3/24, 18:45",Right,10,11,21
Baby,"9/3/24, 16:05",Left,16,7,23
Baby,"9/3/24, 13:46",Right,5,18,23
Baby,"9/3/24, 11:24",Left,16,5,21
Baby,"9/3/24, 09:57",Right,,15,15
Baby,"9/3/24, 07:22",Left,15,11,26
Baby,"9/3/24, 04:19",Right,9,15,24
Baby,"9/3/24, 00:24",Left,11,7,18
Baby,"9/2/24, 19:43",Right,14,13,27
Baby,"9/2/24, 17:45",Left,15,12,27
Baby,"9/2/24, 15:16",Right,13,15,28
Baby,"9/2/24, 12:26",Left,14,16,30
Baby,"9/2/24, 09:45",Left,13,,13
Baby,"9/2/24, 07:08",Right,10,13,23
Baby,"9/2/24, 04:14",Left,11,7,18
Baby,"9/2/24, 00:33",Right,7,14,21
Baby,"9/1/24, 20:26",Left,10,13,23
Baby,"9/1/24, 17:28",Right,14,17,31
Baby,"9/1/24, 14:38",Left,17,8,25
Baby,"9/1/24, 12:36",Right,7,14,21
Baby,"9/1/24, 10:53",Left,16,5,21
Baby,"9/1/24, 07:57",Right,14,15,29
Baby,"9/1/24, 04:23",Left,11,12,23
Baby,"9/1/24, 00:05",Right,8,12,20
Baby,"8/31/24, 19:57",Left,15,15,30
Baby,"8/31/24, 16:37",Right,13,16,29
Baby,"8/31/24, 12:48",Right,11,11,22
Baby,"8/31/24, 11:18",Left,11,,11
Baby,"8/31/24, 10:10",Right,3,14,17
Baby,"8/31/24, 08:28",Left,14,4,18
Baby,"8/31/24, 04:41",Right,12,14,26
Baby,"8/31/24, 00:49",Left,12,5,17
Baby,"8/30/24, 20:16",Right,13,15,28
Baby,"8/30/24, 17:08",Left,15,11,26
Baby,"8/30/24, 13:42",Right,4,13,17
Baby,"8/30/24, 12:23",Left,11,12,23
Baby,"8/30/24, 09:21",Left,15,11,26
Baby,"8/30/24, 06:05",Right,8,10,18
Baby,"8/30/24, 03:50",Left,15,8,23
Baby,"8/30/24, 00:41",Right,14,8,22
Baby,"8/29/24, 20:29",Left,11,9,20
Baby,"8/29/24, 18:59",Right,6,14,20
Baby,"8/29/24, 17:09",Left,16,4,20
Baby,"8/29/24, 13:26",Right,10,20,30
Baby,"8/29/24, 10:49",Left,14,11,25
Baby,"8/29/24, 07:29",Right,5,19,24
Baby,"8/29/24, 03:39",Left,11,10,21
Baby,"8/29/24, 00:15",Right,13,10,23
Baby,"8/28/24, 21:29",Left,14,,14
Baby,"8/28/24, 17:03",Left,19,8,27
Baby,"8/28/24, 14:45",Right,11,17,28
Baby,"8/28/24, 12:03",Left,12,8,20
Baby,"8/28/24, 09:12",Right,15,14,29
Baby,"8/28/24, 05:36",Right,10,12,22
Baby,"8/28/24, 02:11",Left,7,8,15
Baby,"8/28/24, 00:14",Right,,10,10
Baby,"8/27/24, 20:59",Left,12,,12
Baby,"8/27/24, 19:22",Left,10,9,19
Baby,"8/27/24, 17:51",Left,6,7,13
Baby,"8/27/24, 17:25",Right,5,12,17
Baby,"8/27/24, 13:31",Left,13,9,22
Baby,"8/27/24, 10:22",Right,10,14,24
Baby,"8/27/24, 06:45",Left,10,9,19
Baby,"8/27/24, 03:56",Right,,13,13
Baby,"8/26/24, 15:51",Right,10,13,23
Baby,"8/26/24, 13:31",Right,9,13,22
Baby,"8/26/24, 10:25",Left,16,11,27
Baby,"8/26/24, 06:43",Right,16,11,27
Baby,"8/26/24, 03:25",Left,11,9,20
Baby,"8/26/24, 01:31",Right,,13,13
Baby,"8/25/24, 22:13",Right,8,10,18
Baby,"8/25/24, 20:23",Left,12,,12
Baby,"8/25/24, 17:40",Right,5,11,16
Baby,"8/25/24, 15:44",Left,13,14,27
Baby,"8/25/24, 12:30",Right,12,9,21
Baby,"8/25/24, 09:13",Left,10,11,21
Baby,"8/25/24, 06:08",Right,3,15,18
Baby,"8/25/24, 02:53",Left,12,9,21
